Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Arizona Coyotes,2016-17,Zbynek Michalek,34,D,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,53,17:40,-0.1,0.2,0.1,5,7,0,0,
Arizona Coyotes,2016-17,Tobias Rieder,24,RW,80,16,18,34,-8,6,13,2,1,1,13,4,1,155,10.3,1385,17:19,1.7,1.3,3,38,24,4,9,30.8
Arizona Coyotes,2016-17,Anthony DeAngelo,21,D,39,5,9,14,-13,37,3,2,0,1,3,6,0,60,8.3,667,17:06,1.3,0.4,1.7,48,31,0,0,
Arizona Coyotes,2016-17,Max Domi,21,LW,59,9,29,38,-9,40,8,1,0,1,22,7,0,108,8.3,1002,16:59,2.4,0.8,3.2,21,28,5,5,50
Arizona Coyotes,2016-17,Radim Vrbata,35,RW,81,20,35,55,-18,16,16,4,0,4,24,11,0,233,8.6,1369,16:54,4.5,0.9,5.3,31,48,17,30,36.2
Arizona Coyotes,2016-17,Jakob Chychrun,18,D,68,7,13,20,-14,47,6,1,0,0,12,1,0,86,8.1,1133,16:40,1.6,1.4,3,99,109,0,0,
Arizona Coyotes,2016-17,Jamie McBain,28,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,50,16:40,-0.1,0,0,4,0,0,0,
Arizona Coyotes,2016-17,Jordan Martinook,24,LW,77,11,14,25,-8,40,9,1,1,2,11,1,2,109,10.1,1207,15:41,0.6,1.1,1.7,68,50,460,577,44.4
Arizona Coyotes,2016-17,Christian Dvorak,20,C,78,15,18,33,7,22,13,2,0,1,15,3,0,88,17,1218,15:37,1.9,1.7,3.6,56,72,471,535,46.8
Arizona Coyotes,2016-17,Marek Langhamer,22,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,15:31,0,0,0,,0,,,
Arizona Coyotes,2016-17,Alexander Burmistrov,25,C,26,5,9,14,-1,6,1,4,0,0,8,1,0,32,15.6,400,15:24,1,0.4,1.4,15,32,125,165,43.1
Arizona Coyotes,2016-17,Brad Richardson,31,RW,16,5,4,9,-1,15,3,0,2,0,3,0,1,25,20,246,15:21,0.9,0.2,1.1,7,19,121,109,52.6
Arizona Coyotes,2016-17,Shane Doan,40,RW,74,6,21,27,-3,48,3,3,0,0,19,2,0,144,4.2,1114,15:03,0.5,1.2,1.7,22,101,94,105,47.2
Arizona Coyotes,2016-17,Brendan Perlini,20,LW,57,14,7,21,-4,20,11,3,0,2,5,2,0,92,15.2,846,14:50,1.5,0.8,2.3,15,42,1,1,50
Arizona Coyotes,2016-17,Dylan Strome,19,C,7,0,1,1,-5,0,0,0,0,0,1,0,0,6,0,96,13:41,-0.2,-0.1,-0.3,2,3,31,46,40.3
Arizona Coyotes,2016-17,Anthony Duclair,21,LW,58,5,10,15,-7,14,5,0,0,1,8,2,0,76,6.6,771,13:18,0,0.6,0.7,17,22,4,4,50
Arizona Coyotes,2016-17,Josh Jooris,26,RW,42,3,7,10,-3,10,3,0,0,0,6,0,1,64,4.7,555,13:13,-0.1,0.5,0.4,24,28,192,199,49.1
Arizona Coyotes,2016-17,Jamie McGinn,28,LW,72,9,8,17,-23,23,9,0,0,2,6,2,0,116,7.8,948,13:10,0.2,0.2,0.4,18,116,1,2,33.3
Arizona Coyotes,2016-17,Peter Holland,26,C,40,5,6,11,-14,18,4,1,0,0,6,0,0,66,7.6,526,13:09,0.3,0,0.3,8,34,202,244,45.3
Arizona Coyotes,2016-17,Kevin Connauton,26,D,24,0,1,1,-1,24,0,0,0,0,1,0,0,21,0,315,13:08,-0.3,0.6,0.4,22,48,0,0,
Arizona Coyotes,2016-17,Tyler Gaudet,23,C,4,0,1,1,0,0,0,0,0,0,1,0,0,3,0,52,12:59,0,0.1,0,1,3,14,21,40
Arizona Coyotes,2016-17,Clayton Keller,18,LW,3,0,2,2,-3,0,0,0,0,0,1,1,0,0,,38,12:40,0.1,-0.1,0,0,0,0,0,
Arizona Coyotes,2016-17,Christian Fischer,19,RW,7,3,0,3,0,0,3,0,0,1,0,0,0,10,30,86,12:20,0.4,0.1,0.5,0,9,0,0,
Arizona Coyotes,2016-17,Lawson Crouse,19,LW,72,5,7,12,-20,48,4,0,1,2,7,0,0,84,6,856,11:53,-0.5,0.2,-0.3,29,160,1,1,50
Arizona Coyotes,2016-17,Ryan White,28,C,46,7,6,13,-8,70,7,0,0,1,6,0,0,43,16.3,504,10:57,0.8,0.3,1.1,26,138,35,46,43.2
Arizona Coyotes,2016-17,Laurent Dauphin,21,C,24,2,1,3,-2,12,1,0,1,1,1,0,0,32,6.3,262,10:55,-0.2,0.2,0,11,32,37,45,45.1
Arizona Coyotes,2016-17,Teemu Pulkkinen,25,LW,4,1,0,1,-1,4,1,0,0,0,0,0,0,6,16.7,39,9:46,0.1,0,0.1,0,2,0,1,0
Boston Bruins,2016-17,Tuukka Rask,29,G,65,0,2,2,0,0,0,0,0,0,2,0,0,0,,3680,56:36:00,0,0,9.8,0,0,0,0,
Boston Bruins,2016-17,Anton Khudobin,30,G,16,0,1,1,0,2,0,0,0,0,1,0,0,0,,885,55:18:00,0,0,1.9,0,0,0,0,
Boston Bruins,2016-17,Zane McIntyre,24,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,333,41:35:00,0,0,-0.1,0,0,0,0,
Boston Bruins,2016-17,Malcolm Subban,23,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,30:36:00,0,0,-0.1,,0,,,
Boston Bruins,2016-17,Zdeno Chara,39,D,75,10,19,29,18,59,7,1,2,0,17,2,0,136,7.4,1750,23:20,2.3,5.7,8,140,130,0,1,0
Boston Bruins,2016-17,Torey Krug,25,D,81,8,43,51,-10,37,2,6,0,1,24,19,0,208,3.8,1750,21:36,4.6,3.3,7.9,82,59,0,1,0
Boston Bruins,2016-17,Brandon Carlo,20,D,82,6,10,16,9,59,5,0,1,0,10,0,0,88,6.8,1707,20:49,0.4,4.8,5.2,115,87,0,0,
Boston Bruins,2016-17,Brad Marchand,28,LW,80,39,46,85,18,81,27,9,3,8,29,15,2,226,17.3,1555,19:26,9.8,2.8,12.6,35,51,13,23,36.1
Boston Bruins,2016-17,Patrice Bergeron,31,C,79,21,32,53,12,24,13,8,0,7,20,9,3,302,7,1534,19:25,4.2,2.5,6.6,47,54,1086,722,60.1
Boston Bruins,2016-17,David Krejci,30,C,82,23,31,54,-12,26,15,8,0,3,25,6,0,158,14.6,1498,18:16,4.6,1.4,6,51,40,657,620,51.4
Boston Bruins,2016-17,Adam McQuaid,30,D,77,2,8,10,4,71,2,0,0,1,7,0,1,64,3.1,1405,18:15,-0.4,3.7,3.3,144,157,0,0,
Boston Bruins,2016-17,David Pastrnak,20,RW,75,34,36,70,11,34,24,10,0,6,22,14,0,262,13,1349,17:59,8.1,2.2,10.3,32,72,2,1,66.7
Boston Bruins,2016-17,Kevan Miller,29,D,58,3,10,13,1,50,3,0,0,1,9,0,1,49,6.1,1032,17:48,0.5,2.5,3.1,76,121,0,0,
Boston Bruins,2016-17,David Backes,32,RW,74,17,21,38,2,69,15,2,0,2,16,5,0,175,9.7,1267,17:07,2.7,1.7,4.5,47,225,60,63,48.8
Boston Bruins,2016-17,John-Michael Liles,36,D,36,0,5,5,1,4,0,0,0,0,2,3,0,36,0,583,16:12,-0.2,1.5,1.3,41,25,2,0,100
Boston Bruins,2016-17,Rob O'Gara,23,D,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,48,16:01,-0.1,0.2,0.1,7,3,0,0,
Boston Bruins,2016-17,Colin Miller,24,D,61,6,7,13,0,55,5,1,0,0,6,1,0,85,7.1,965,15:49,1,2.3,3.3,36,85,0,0,
Boston Bruins,2016-17,Joseph Morrow,24,D,17,0,1,1,-4,8,0,0,0,0,1,0,0,19,0,264,15:32,-0.2,0.3,0.1,19,29,0,0,
Boston Bruins,2016-17,Drew Stafford,31,RW,18,4,4,8,8,12,3,1,0,2,4,0,0,41,9.8,257,14:16,0.7,0.7,1.3,2,25,4,6,40
Boston Bruins,2016-17,Ryan Spooner,25,C,78,11,28,39,-8,14,8,3,0,3,12,15,1,145,7.6,1099,14:06,2.6,1.1,3.7,17,24,79,124,38.9
Boston Bruins,2016-17,Peter Cehlarik,21,LW,11,0,2,2,0,0,0,0,0,0,1,1,0,8,0,153,13:55,-0.2,0.2,0,4,7,2,1,66.7
Boston Bruins,2016-17,Riley Nash,27,C,81,7,10,17,-1,14,6,0,1,2,8,0,2,125,5.6,1118,13:48,-0.4,1.4,1,36,67,276,286,49.1
Boston Bruins,2016-17,Frank Vatrano,22,C,44,10,8,18,-3,14,6,4,0,1,7,1,0,116,8.6,593,13:29,1.5,0.6,2.2,16,51,2,5,28.6
Boston Bruins,2016-17,Matt Beleskey,28,LW,49,3,5,8,-10,47,3,0,0,0,3,2,0,79,3.8,650,13:16,-0.6,0.4,-0.2,18,98,29,41,41.4
Boston Bruins,2016-17,Danton Heinen,21,C,8,0,0,0,-3,2,0,0,0,0,0,0,0,7,0,106,13:14,-0.3,0,-0.3,2,6,0,0,
Boston Bruins,2016-17,Austin Czarnik,24,C,49,5,8,13,-10,12,5,0,0,1,5,3,0,66,7.6,638,13:01,0.3,0.4,0.7,25,19,57,76,42.9
Boston Bruins,2016-17,Dominic Moore,36,C,82,11,14,25,2,44,8,0,3,1,13,0,1,96,11.5,1061,12:57,1.1,1.5,2.6,42,63,357,297,54.6
Boston Bruins,2016-17,Matt Grzelcyk,23,D,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,25,12:29,0,0.1,0,1,0,0,0,
Boston Bruins,2016-17,Tim Schaller,26,C,59,7,7,14,-6,23,7,0,0,2,7,0,0,89,7.9,724,12:16,0.4,0.7,1.1,38,73,28,29,49.1
Boston Bruins,2016-17,Noel Acciari,25,C,29,2,3,5,3,16,2,0,0,0,3,0,0,24,8.3,301,10:22,0,0.5,0.5,5,80,11,18,37.9
Boston Bruins,2016-17,Jimmy Hayes,27,RW,58,2,3,5,-3,29,2,0,0,1,3,0,0,74,2.7,535,9:14,-0.7,0.6,-0.1,10,74,14,41,25.5
Boston Bruins,2016-17,Sean Kuraly,24,C,8,0,1,1,-1,2,0,0,0,0,1,0,0,11,0,74,9:12,-0.1,0.1,0,1,9,1,2,33.3
Boston Bruins,2016-17,Anton Blidh,21,LW,19,1,1,2,-2,7,1,0,0,0,1,0,0,26,3.8,167,8:47,-0.1,0.1,0,4,41,0,0,
Boston Bruins,2016-17,Jakob Forsbacka Karlsson,20,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:25,0,0,0,0,0,1,1,50
Buffalo Sabres,2016-17,Linus Ullmark,23,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,59,58:44:00,0,0,0.2,0,0,0,0,
Buffalo Sabres,2016-17,Robin Lehner,25,G,59,0,1,1,0,6,0,0,0,0,1,0,0,0,,3405,57:43:00,0,0,12.9,0,0,0,0,
Buffalo Sabres,2016-17,Anders Nilsson,26,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,1484,57:05:00,0,0,6,0,0,0,0,
Buffalo Sabres,2016-17,Rasmus Ristolainen,22,D,79,6,39,45,-9,58,5,1,0,2,14,24,1,186,3.2,2091,26:28:00,3.1,4.5,7.6,161,195,0,0,
Buffalo Sabres,2016-17,Dmitry Kulikov,26,D,47,2,3,5,-26,26,1,1,0,0,1,2,0,42,4.8,1029,21:54,-0.5,0.4,-0.1,72,60,0,0,
Buffalo Sabres,2016-17,Ryan O'Reilly,25,C,72,20,35,55,-1,10,11,8,1,3,18,16,1,189,10.6,1545,21:28,4,1.9,6,45,21,1039,752,58
Buffalo Sabres,2016-17,Jake McCabe,23,D,76,3,17,20,-7,26,2,1,0,1,14,3,0,79,3.8,1574,20:42,0.6,3.4,4,114,73,0,0,
Buffalo Sabres,2016-17,Zach Bogosian,26,D,56,2,9,11,-17,46,2,0,0,1,8,1,0,73,2.7,1125,20:05,0,1.4,1.4,97,59,0,1,0
Buffalo Sabres,2016-17,Jack Eichel,20,C,61,24,33,57,-13,22,14,10,0,4,19,14,0,249,9.6,1215,19:55,5.6,1,6.6,35,26,310,486,38.9
Buffalo Sabres,2016-17,Evander Kane,25,LW,70,28,15,43,-17,113,25,3,0,5,10,5,0,260,10.8,1344,19:12,4.2,1,5.1,29,109,55,67,45.1
Buffalo Sabres,2016-17,Kyle Okposo,28,RW,65,19,26,45,-7,24,12,7,0,2,10,16,0,156,12.2,1233,18:58,3.7,1.3,5,25,53,54,45,54.5
Buffalo Sabres,2016-17,Cody Franson,29,D,68,3,16,19,-5,34,2,1,0,0,15,1,0,93,3.2,1257,18:29,0.9,2.7,3.6,68,87,0,0,
Buffalo Sabres,2016-17,Josh Gorges,32,D,66,1,5,6,-3,50,1,0,0,0,5,0,0,40,2.5,1218,18:27,-0.7,2.8,2.1,108,143,0,1,0
Buffalo Sabres,2016-17,Sam Reinhart,21,C,79,17,30,47,-11,8,8,9,0,3,22,8,0,178,9.6,1360,17:13,3.3,1.3,4.6,40,21,86,124,41
Buffalo Sabres,2016-17,Johan Larsson,24,C,36,6,5,11,-7,20,5,1,0,2,5,0,0,49,12.2,607,16:51,0.2,0.5,0.7,23,33,261,271,49.1
Buffalo Sabres,2016-17,Brian Gionta,38,RW,82,15,20,35,-11,22,11,3,1,3,15,4,1,149,10.1,1362,16:36,1.8,1.3,3,30,54,46,60,43.4
Buffalo Sabres,2016-17,Brendan Guhle,19,D,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,49,16:21,-0.1,0.2,0.1,8,3,0,0,
Buffalo Sabres,2016-17,Brady Austin,23,D,5,0,0,0,0,4,0,0,0,0,0,0,0,8,0,80,16:05,-0.1,0.2,0.1,0,6,0,0,
Buffalo Sabres,2016-17,Marcus Foligno,25,LW,80,13,10,23,-1,73,12,0,1,0,10,0,0,97,13.4,1238,15:28,0.5,1.5,2.1,57,279,1,4,20
Buffalo Sabres,2016-17,Justin Falk,28,D,52,0,8,8,-3,29,0,0,0,0,8,0,0,33,0,712,13:42,0,1.5,1.5,40,101,1,0,100
Buffalo Sabres,2016-17,Taylor Fedun,28,D,27,0,7,7,3,16,0,0,0,0,4,3,0,24,0,361,13:22,0.3,1.2,1.5,20,7,0,0,
Buffalo Sabres,2016-17,Zemgus Girgensons,23,C,75,7,9,16,-7,18,7,0,0,0,9,0,0,112,6.3,987,13:10,-0.2,1,0.8,26,120,273,306,47.2
Buffalo Sabres,2016-17,Evan Rodrigues,23,LW,30,4,2,6,-7,4,3,1,0,0,2,0,0,51,7.8,388,12:56,0,0.2,0.2,12,12,104,146,41.6
Buffalo Sabres,2016-17,Tyler Ennis,27,LW,51,5,8,13,-10,12,5,0,0,1,5,3,0,89,5.6,655,12:50,0.2,0.4,0.6,23,45,3,13,18.8
Buffalo Sabres,2016-17,Casey Nelson,24,D,11,0,0,0,-3,4,0,0,0,0,0,0,0,10,0,139,12:36,-0.2,0.1,-0.1,5,15,0,0,
Buffalo Sabres,2016-17,Alexander Nylander,18,RW,4,0,1,1,-2,0,0,0,0,0,1,0,0,4,0,49,12:20,0,0,0,2,1,0,2,0
Buffalo Sabres,2016-17,Sean Malone,21,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12:12,0,0,0,1,0,5,3,62.5
Buffalo Sabres,2016-17,Matt Moulson,33,LW,81,14,18,32,-4,10,3,11,0,2,11,7,0,134,10.4,940,11:36,2.5,1,3.5,18,37,1,3,25
Buffalo Sabres,2016-17,C.J. Smith,22,LW,2,0,1,1,-1,0,0,0,0,0,1,0,0,2,0,23,11:32,0,0,0,0,0,0,0,
Buffalo Sabres,2016-17,Erik Burgdoerfer,28,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,22,11:10,0,0,-0.1,0,5,0,0,
Buffalo Sabres,2016-17,Justin Bailey,21,RW,32,2,2,4,0,4,2,0,0,1,2,0,0,36,5.6,340,10:38,-0.3,0.4,0.1,14,27,0,1,0
Buffalo Sabres,2016-17,Hudson Fasching,21,RW,10,0,1,1,-1,2,0,0,0,0,1,0,0,6,0,104,10:25,-0.2,0.1,-0.1,2,17,0,0,
Buffalo Sabres,2016-17,Derek Grant,26,C,40,0,3,3,-3,19,0,0,0,0,3,0,0,34,0,397,9:55,-0.8,0.4,-0.4,25,25,172,159,52
Buffalo Sabres,2016-17,Nicholas Baptiste,21,RW,14,3,1,4,1,6,3,0,0,0,1,0,0,16,18.8,129,9:14,0.4,0.2,0.6,1,12,1,2,33.3
Buffalo Sabres,2016-17,William Carrier,22,LW,41,5,3,8,-1,21,5,0,0,1,3,0,0,50,10,369,9:00,0.4,0.4,0.8,10,112,1,1,50
Buffalo Sabres,2016-17,Cal O'Reilly,30,C,11,0,1,1,-6,0,0,0,0,0,1,0,0,3,0,87,7:56,-0.1,-0.1,-0.3,3,2,32,34,48.5
Buffalo Sabres,2016-17,Nicolas Deslauriers,25,LW,42,0,2,2,-6,38,0,0,0,0,2,0,0,26,0,311,7:25,-0.7,0.1,-0.5,5,109,0,3,0
Buffalo Sabres,2016-17,Cole Schneider,26,LW,4,0,1,1,2,0,0,0,0,0,1,0,0,6,0,29,7:09,0,0.1,0.2,2,3,0,0,
Calgary Flames,2016-17,Jon Gillies,23,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,60:00:00,0,0,0.3,0,0,0,0,
Calgary Flames,2016-17,Brian Elliott,31,G,49,0,0,0,0,4,0,0,0,0,0,0,0,0,,2844,58:03:00,0,0,7.3,0,0,0,0,
Calgary Flames,2016-17,Chad Johnson,30,G,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,2013,55:55:00,0,0,5.4,0,0,0,0,
Calgary Flames,2016-17,Mark Giordano,33,D,81,12,27,39,22,59,7,3,2,4,15,11,1,151,7.9,1910,23:35,3.1,6.3,9.4,184,78,0,0,
Calgary Flames,2016-17,T.J. Brodie,26,D,82,6,30,36,-16,24,4,1,1,2,18,11,1,78,7.7,1934,23:35,2.1,3.1,5.3,115,30,0,0,
Calgary Flames,2016-17,Dennis Wideman,33,D,57,5,13,18,-6,32,3,2,0,1,10,3,0,87,5.7,1153,20:14,1,2.2,3.2,74,61,0,0,
Calgary Flames,2016-17,David Rittich,24,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,20:00,0,0,0,,0,,,
Calgary Flames,2016-17,Dougie Hamilton,23,D,81,13,37,50,12,64,11,2,0,5,24,12,1,222,5.9,1594,19:41,4.8,4.7,9.5,94,68,0,0,
Calgary Flames,2016-17,Michael Stone,26,D,19,2,4,6,5,20,2,0,0,0,4,0,0,24,8.3,358,18:51,0.4,1.2,1.7,41,27,0,0,
Calgary Flames,2016-17,Rasmus Andersson,20,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,18:33,0,0,-0.1,2,4,0,0,
Calgary Flames,2016-17,Johnny Gaudreau,23,LW,72,18,43,61,-7,4,14,4,0,3,31,12,0,182,9.9,1331,18:29,4.8,1.3,6.1,14,9,0,0,
Calgary Flames,2016-17,Deryk Engelland,34,D,81,4,12,16,2,85,4,0,0,2,12,0,0,107,3.7,1485,18:20,0.3,3.6,3.9,134,135,1,0,100
Calgary Flames,2016-17,Mikael Backlund,27,C,81,22,31,53,9,36,15,7,0,7,19,9,3,197,11.2,1426,17:36,4.1,2.1,6.2,41,55,711,768,48.1
Calgary Flames,2016-17,Sean Monahan,22,C,82,27,31,58,-1,20,18,8,1,4,22,9,0,199,13.6,1441,17:35,5.2,1.7,6.9,25,34,743,701,51.5
Calgary Flames,2016-17,Michael Frolik,28,RW,82,17,27,44,13,58,12,3,2,1,21,5,1,202,8.4,1401,17:05,2.7,2.2,4.9,48,60,13,16,44.8
Calgary Flames,2016-17,Troy Brouwer,31,RW,74,13,12,25,-11,31,7,5,1,2,5,6,1,86,15.1,1200,16:13,0.7,1,1.7,39,171,20,44,31.3
Calgary Flames,2016-17,Matt Bartkowski,28,D,24,1,1,2,-4,26,1,0,0,0,1,0,0,16,6.3,369,15:23,-0.1,0.5,0.4,12,46,0,0,
Calgary Flames,2016-17,Sam Bennett,20,C,81,13,13,26,-16,75,9,4,0,0,12,0,1,122,10.7,1214,14:59,0.8,0.8,1.6,46,127,374,437,46.1
Calgary Flames,2016-17,Kris Versteeg,30,RW,69,15,22,37,-3,46,7,8,0,1,14,8,0,136,11,1016,14:44,2.8,1.1,3.9,28,5,53,49,52
Calgary Flames,2016-17,Matthew Tkachuk,19,LW,76,13,35,48,14,105,10,3,0,2,25,10,0,142,9.2,1114,14:40,3.5,1.9,5.4,22,65,8,15,34.8
Calgary Flames,2016-17,Jyrki Jokipakka,25,D,38,1,5,6,-3,12,1,0,0,0,5,0,0,29,3.4,548,14:26,0.1,1,1.1,30,25,0,0,
Calgary Flames,2016-17,Brett Kulak,23,D,21,0,3,3,-3,12,0,0,0,0,3,0,0,19,0,299,14:15,-0.1,0.4,0.4,13,14,0,0,
Calgary Flames,2016-17,Alex Chiasson,26,RW,81,12,12,24,-6,46,11,0,1,1,10,2,0,104,11.5,1084,13:23,0.8,1.1,1.9,18,74,7,22,24.1
Calgary Flames,2016-17,Nicklas Grossmann,32,D,3,0,0,0,-4,2,0,0,0,0,0,0,0,3,0,39,13:01,0,-0.2,-0.3,1,7,0,0,
Calgary Flames,2016-17,Matt Stajan,33,C,81,6,17,23,3,40,6,0,0,3,15,0,2,59,10.2,1027,12:41,0.3,1.4,1.6,39,60,385,383,50.1
Calgary Flames,2016-17,Curtis Lazar,21,RW,4,1,2,3,2,0,1,0,0,0,2,0,0,2,50,47,11:47,0.3,0.1,0.4,1,9,11,13,45.8
Calgary Flames,2016-17,Micheal Ferland,24,LW,76,15,10,25,-1,50,13,2,0,1,8,2,0,106,14.2,879,11:34,1.9,1,2.9,26,149,3,4,42.9
Calgary Flames,2016-17,Lance Bouma,26,C,61,3,4,7,-2,35,3,0,0,1,4,0,0,53,5.7,692,11:21,-0.9,0.8,-0.1,44,127,4,8,33.3
Calgary Flames,2016-17,Linden Vey,25,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,44,11:01,-0.1,0,-0.2,0,1,9,15,37.5
Calgary Flames,2016-17,Tyler Wotherspoon,23,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,44,10:54,-0.1,-0.1,-0.1,2,3,0,0,
Calgary Flames,2016-17,Hunter Shinkaruk,22,LW,7,0,1,1,-3,2,0,0,0,0,1,0,0,5,0,74,10:35,-0.1,0,-0.1,3,3,0,0,
Calgary Flames,2016-17,Mark Jankowski,22,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:18,0,0,0,0,1,5,3,62.5
Calgary Flames,2016-17,Freddie Hamilton,25,C,26,2,0,2,-3,8,2,0,0,1,0,0,0,30,6.7,254,9:47,-0.3,0.2,-0.1,1,46,75,51,59.5
Calgary Flames,2016-17,Garnet Hathaway,25,RW,26,1,4,5,0,44,1,0,0,0,4,0,0,22,4.5,238,9:08,0,0.3,0.3,14,56,10,9,52.6
Carolina Hurricanes,2016-17,Cam Ward,32,G,61,0,1,1,0,6,0,0,0,0,1,0,0,0,,3618,59:19:00,0,0,8.5,0,0,0,0,
Carolina Hurricanes,2016-17,Eddie Lack,29,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,1090,54:30:00,0,0,2.3,0,0,0,0,
Carolina Hurricanes,2016-17,Michael Leighton,35,G,4,0,1,1,0,0,0,0,0,0,1,0,0,0,,210,52:34:00,0,0,0.1,0,0,0,0,
Carolina Hurricanes,2016-17,Alex Nedeljkovic,21,G,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,30,29:57:00,0,0,0.3,0,0,0,0,
Carolina Hurricanes,2016-17,Jaccob Slavin,22,D,82,5,29,34,23,12,4,0,1,0,22,4,3,99,5.1,1922,23:26,1.9,6.7,8.6,161,35,0,0,
Carolina Hurricanes,2016-17,Justin Faulk,24,D,75,17,20,37,-18,32,13,4,0,2,11,9,0,225,7.6,1736,23:08,3.8,2.8,6.6,84,117,0,0,
Carolina Hurricanes,2016-17,Ron Hainsey,35,D,56,4,10,14,-16,17,3,0,1,1,9,0,1,62,6.5,1250,22:20,0.4,1.8,2.2,92,79,0,0,
Carolina Hurricanes,2016-17,Brett Pesce,22,D,82,2,18,20,23,20,2,0,0,0,16,2,0,109,1.8,1739,21:12,0.3,6.2,6.5,148,57,0,0,
Carolina Hurricanes,2016-17,Jordan Staal,28,C,75,16,29,45,-1,38,11,4,1,3,25,4,0,164,9.8,1400,18:40,2.8,1.8,4.6,29,139,688,477,59.1
Carolina Hurricanes,2016-17,Elias Lindholm,22,C,72,11,34,45,-2,16,8,2,1,0,21,9,4,151,7.3,1309,18:11,2.5,1.6,4.1,43,99,353,282,55.6
Carolina Hurricanes,2016-17,Noah Hanifin,20,D,81,4,25,29,-19,26,2,2,0,1,16,9,0,108,3.7,1452,17:55,1.8,2,3.8,73,57,0,0,
Carolina Hurricanes,2016-17,Jeff Skinner,24,LW,79,37,26,63,-3,28,30,7,0,4,18,8,0,281,13.2,1401,17:44,7.1,1.7,8.8,28,33,10,17,37
Carolina Hurricanes,2016-17,Victor Rask,23,C,82,16,29,45,-10,16,12,4,0,3,22,6,1,186,8.6,1418,17:18,2.7,1.4,4.2,33,43,457,461,49.8
Carolina Hurricanes,2016-17,Sebastian Aho,19,RW,82,24,25,49,-1,26,17,6,1,4,13,11,1,214,11.2,1377,16:47,4.2,1.8,5.9,14,51,17,18,48.6
Carolina Hurricanes,2016-17,Teuvo Teravainen,22,LW,81,15,27,42,-6,16,10,5,0,2,17,10,0,169,8.9,1315,16:14,2.6,1.5,4.1,33,27,193,220,46.7
Carolina Hurricanes,2016-17,Lee Stempniak,33,RW,82,16,24,40,2,32,14,2,0,2,20,4,0,131,12.2,1299,15:51,2.5,1.8,4.3,16,113,3,5,37.5
Carolina Hurricanes,2016-17,Derek Ryan,30,C,67,11,18,29,-8,22,6,4,1,3,14,4,0,73,15.1,998,14:53,1.6,1,2.6,37,33,391,316,55.3
Carolina Hurricanes,2016-17,Jakub Nakladal,29,D,3,0,0,0,-4,0,0,0,0,0,0,0,0,3,0,44,14:30,-0.1,-0.2,-0.3,4,2,0,0,
Carolina Hurricanes,2016-17,Klas Dahlbeck,25,D,43,2,4,6,-12,30,2,0,0,0,4,0,0,37,5.4,597,13:53,0.1,0.5,0.6,38,77,0,0,
Carolina Hurricanes,2016-17,Ty Rattie,23,RW,5,0,2,2,-2,0,0,0,0,0,2,0,0,9,0,67,13:28,0,0,0,2,9,0,0,
Carolina Hurricanes,2016-17,Matt Tennyson,26,D,45,0,6,6,-13,6,0,0,0,0,6,0,0,36,0,598,13:17,-0.1,0.4,0.3,48,65,0,0,
Carolina Hurricanes,2016-17,Ryan Murphy,23,D,27,0,2,2,-11,8,0,0,0,0,2,0,0,17,0,356,13:10,-0.2,0,-0.3,31,2,0,0,
Carolina Hurricanes,2016-17,Joakim Nordstrom,24,LW,82,7,5,12,-12,17,6,0,1,2,5,0,0,104,6.7,1043,12:43,-0.8,0.9,0,41,148,9,20,31
Carolina Hurricanes,2016-17,Phillip Di Giuseppe,23,LW,36,1,6,7,-12,15,1,0,0,1,5,1,0,68,1.5,443,12:18,-0.4,0.1,-0.3,10,91,0,2,0
Carolina Hurricanes,2016-17,Andrew Poturalski,23,C,2,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,25,12:16,-0.1,-0.1,-0.2,1,1,12,12,50
